Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10003008,5,2020-08-19,The Rental,https://www.imdb.com/title/tt10003008/,movie,5.7,88,2020,"Drama, Horror, Mystery, Thriller",33080,2020-06-18,Dave Franco
tt1001508,5,2014-12-17,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",175094,2009-01-24,Ken Kwapis
tt1001526,7,2014-11-08,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",265582,2010-10-28,Tom McGrath
tt10019108,2,2021-06-01,Villa Caprice,https://www.imdb.com/title/tt10019108/,movie,5.8,103,2020,Drama,264,2020-08-31,Bernard Stora
tt10023150,5,2020-10-06,Mon cousin,https://www.imdb.com/title/tt10023150/,movie,5.3,104,2020,Comedy,596,2020-06-22,Jan Kounen
tt10023172,4,2021-08-17,Passion simple,https://www.imdb.com/title/tt10023172/,movie,5.4,99,2020,"Drama, Romance",686,2020-09-09,Danielle Arbid
tt0100240,3,2014-11-26,The NeverEnding Story II: The Next Chapter,https://www.imdb.com/title/tt0100240/,movie,5.1,90,1990,"Adventure, Drama, Family, Fantasy",26453,1990-10-25,George Miller
tt1002966,7,2014-12-26,Ca$h,https://www.imdb.com/title/tt1002966/,movie,5.9,100,2008,"Comedy, Crime, Thriller",4931,2008-04-23,Éric Besnard
tt10039344,3,2019-11-13,Countdown,https://www.imdb.com/title/tt10039344/,movie,5.4,90,2019,"Horror, Thriller",39512,2019-10-24,Justin Dec
tt0100403,6,2014-11-15,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",170782,1990-11-19,Stephen Hopkins
tt10059518,6,2020-08-25,Unhinged,https://www.imdb.com/title/tt10059518/,movie,6.0,90,2020,"Action, Thriller",69728,2020-07-16,Derrick Borte
tt10060094,3,2019-11-24,The Knight Before Christmas,https://www.imdb.com/title/tt10060094/,movie,5.6,92,2019,"Adventure, Comedy, Drama, Fantasy, Romance",18900,2019-11-21,Monika Mitchell
tt10065694,4,2020-09-19,Antebellum,https://www.imdb.com/title/tt10065694/,movie,5.8,105,2020,"Drama, Horror, Mystery, Thriller",27625,2020-08-20,"Gerard Bush, Christopher Renz"
tt0100802,7,2014-11-15,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",333669,1990-05-31,Paul Verhoeven
tt10097544,5,2021-08-18,Chao ji de wo,https://www.imdb.com/title/tt10097544/,movie,5.8,102,2019,"Drama, Fantasy, Mystery, Sci-Fi",1714,2019-09-09,Chong Zhang
tt10121392,2,2021-04-09,Thunder Force,https://www.imdb.com/title/tt10121392/,movie,4.5,106,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",42620,2021-04-09,Ben Falcone
